,Residuals
2005-09-26,1.7302820363436178
2005-09-27,1.719117604360627
2005-09-28,1.7333289030338164
2005-09-29,1.7250156337038107
2005-09-30,1.7353233462070397
2005-10-03,1.7391629453999116
2005-10-04,1.7161970888797828
2005-10-05,1.6817609280438992
2005-10-06,1.6595641489429247
2005-10-07,1.6959445290732966
2005-10-10,1.7037158735117002
2005-10-11,1.7120523159960492
2005-10-13,1.683945900640079
2005-10-14,1.6850652620711428
2005-10-17,1.7030589056404564
2005-10-18,1.66022783014858
2005-10-19,1.6774756508764357
2005-10-20,1.645522769249284
2005-10-21,1.6841517978174285
2005-10-24,1.7027079348979925
2005-10-25,1.6849251797488076
2005-10-26,1.693536915376931
2005-10-27,1.6710566800977285
2005-10-28,1.6818523981083082
2005-10-31,1.710967437244391
2005-11-01,1.726376314821346
2005-11-03,1.723906780291268
2005-11-04,1.7114486064451833
2005-11-07,1.7122766037271382
2005-11-08,1.7108421386400217
2005-11-09,1.6993418047956772
2005-11-10,1.7026187913303183
2005-11-11,1.6950582850866196
2005-11-14,1.6867604338392423
2005-11-16,1.6981365581021004
2005-11-17,1.716321337332309
2005-11-18,1.7111078073728576
2005-11-21,1.708942806781546
2005-11-22,1.719499735000372
2005-11-23,1.7294791852483495
2005-11-24,1.7236899157491394
2005-11-25,1.7200532825605412
2005-11-28,1.7005447137744816
2005-11-29,1.713142708624559
2005-11-30,1.7195522790911713
2005-12-01,1.7381130899521278
2005-12-02,1.7373875036716795
2005-12-05,1.728396900221131
2005-12-06,1.7425140225560751
2005-12-07,1.7225613805926083
2005-12-08,1.714907362554361
2005-12-09,1.72996082297664
2005-12-12,1.727838260104659
2005-12-13,1.7392905591036367
2005-12-14,1.740592631669478
2005-12-15,1.7234540725622156
2005-12-16,1.7275449214891454
2005-12-19,1.7176601706383376
2005-12-20,1.7208431728821871
2005-12-21,1.733862331576911
2005-12-22,1.7296694131937205
2005-12-23,1.7224427057030711
2005-12-26,1.7216021442988731
2005-12-27,1.7235738946538985
2005-12-28,1.7155340681444655
2005-12-29,1.7261830040099548
2006-01-02,1.725228329896837
2006-01-03,1.754063241024891
2006-01-04,1.7583329711402
2006-01-05,1.7491868743034376
2006-01-06,1.7613112021892605
2006-01-09,1.7510242609889133
2006-01-10,1.7405376070570853
2006-01-11,1.76612017385749
2006-01-12,1.7536826130998069
2006-01-13,1.7547803516690372
2006-01-16,1.7695606311525691
2006-01-17,1.7515656743509433
2006-01-18,1.7425484137601424
2006-01-19,1.7725954903639058
2006-01-20,1.7600820167695832
2006-01-23,1.756045318419499
2006-01-24,1.7752986016076187
2006-01-26,1.7846541177468822
2006-01-27,1.7719507441600761
2006-01-30,1.7803941173146738
2006-01-31,1.778844336810637
2006-02-01,1.7775173552907026
2006-02-02,1.7430015593800308
2006-02-03,1.747733129797389
2006-02-06,1.7507183128142696
2006-02-07,1.729922563428357
2006-02-08,1.733274186143153
2006-02-09,1.7456659872504443
2006-02-10,1.746193001951812
2006-02-13,1.7212505527583613
2006-02-14,1.7408280359785078
2006-02-15,1.755360380207752
2006-02-16,1.7773196369566646
2006-02-17,1.7724824662664416
2006-02-20,1.7704655585474112
2006-02-21,1.7569897270990937
2006-02-22,1.7592546529410513
2006-02-23,1.7619480341317844
2006-02-24,1.764993628311934
2006-03-01,1.776722013498997
2006-03-02,1.7698275711208207
2006-03-03,1.7703273636101002
2006-03-06,1.744895387214425
2006-03-07,1.7245725672768355
2006-03-08,1.7282745445794476
2006-03-09,1.7051024433195452
2006-03-10,1.7294256296398736
2006-03-13,1.7259703371114616
2006-03-14,1.7472053311769131
2006-03-15,1.7610330073911795
2006-03-16,1.7522776036857985
2006-03-17,1.7473720676408457
2006-03-20,1.7507173859844825
2006-03-21,1.727519717640611
2006-03-22,1.7440658795432755
2006-03-23,1.7320805584957113
2006-03-24,1.7367650507331138
2006-03-27,1.7381981795699746
2006-03-28,1.711792032960323
2006-03-29,1.7400898519147527
2006-03-30,1.7440990056605408
2006-03-31,1.7457571211890839
2006-04-03,1.7632305420620416
2006-04-04,1.7588893340073093
2006-04-05,1.7619372947772542
2006-04-06,1.764121769709552
2006-04-07,1.7512840986612783
2006-04-10,1.7399209207810244
2006-04-11,1.727313459041338
2006-04-12,1.7454559320522973
2006-04-13,1.7341737708697282
2006-04-17,1.7457722285035358
2006-04-18,1.771975635860076
2006-04-19,1.7727515354191379
2006-04-20,1.7628506885621316
2006-04-24,1.7603505050053956
2006-04-25,1.7585110540300843
2006-04-26,1.7740692826513218
2006-04-27,1.7521194192043685
2006-04-28,1.7691587647475178
2006-05-02,1.7809687182516907
2006-05-03,1.772376974459918
2006-05-04,1.7713853935699966
2006-05-05,1.7799083811620227
2006-05-08,1.7778259770428009
2006-05-09,1.7859330561764963
2006-05-10,1.7755685748132066
2006-05-11,1.752461964521911
2006-05-12,1.7411684283835709
2006-05-15,1.7225016490859133
2006-05-16,1.7340593211937154
2006-05-17,1.707098597576136
2006-05-18,1.7033125637502717
2006-05-19,1.708298173243188
2006-05-22,1.6788649475741693
2006-05-23,1.6793366559129388
2006-05-24,1.6781556611636912
2006-05-25,1.7330369160786065
2006-05-26,1.7517218710158229
2006-05-29,1.729593217013568
2006-05-30,1.6829765634355587
2006-05-31,1.697859352825541
2006-06-01,1.7338654118783032
2006-06-02,1.7322735462117045
2006-06-05,1.6968753182667866
2006-06-06,1.6990878999719365
2006-06-07,1.6667408279974252
2006-06-08,1.682983192762456
2006-06-09,1.6760459652164257
2006-06-12,1.6368510856134897
2006-06-13,1.6300343752183166
2006-06-14,1.6447695586150348
2006-06-16,1.6933671923041969
2006-06-19,1.6710601770855784
2006-06-20,1.665815082738403
2006-06-21,1.6960745068158989
2006-06-22,1.6841877811066324
2006-06-23,1.6947612577432603
2006-06-26,1.6915811367342926
2006-06-27,1.6837997870439905
2006-06-28,1.6989276662536352
2006-06-29,1.742522611738364
2006-06-30,1.7334512155665234
2006-07-03,1.747234827005614
2006-07-04,1.7391941589963977
2006-07-05,1.7083361449710779
2006-07-06,1.71708215598967
2006-07-07,1.704799925112014
2006-07-10,1.7086382982820991
2006-07-11,1.7204771338047697
2006-07-12,1.7087588207420135
2006-07-13,1.6855938476608694
2006-07-14,1.6921372096809515
2006-07-17,1.6807888087937997
2006-07-18,1.6933078515156859
2006-07-19,1.739551105158247
2006-07-20,1.702180577233586
2006-07-21,1.6956729358393452
2006-07-24,1.718460104463853
2006-07-25,1.7266983065492605
2006-07-26,1.719609077566464
2006-07-27,1.726211148362406
2006-07-28,1.736371998911212
2006-07-31,1.7231647452539214
2006-08-01,1.7165574377405735
2006-08-02,1.729631602485803
2006-08-03,1.7307202493599072
2006-08-04,1.7386854358885504
2006-08-07,1.730535095952396
2006-08-08,1.726992192745786
2006-08-09,1.717455911387415
2006-08-10,1.7219544502196733
2006-08-11,1.710563335588935
2006-08-14,1.7026698045909399
2006-08-15,1.7262750833854739
2006-08-16,1.7325414874277638
2006-08-17,1.725487625344857
2006-08-18,1.7244782842187525
2006-08-21,1.713326193397731
2006-08-22,1.7024427836873794
2006-08-23,1.674155819085462
2006-08-24,1.692144299906122
2006-08-25,1.6984072758495632
2006-08-28,1.7102656770567282
2006-08-29,1.705930307859954
2006-08-30,1.7061697040971975
2006-08-31,1.7038737751376463
2006-09-01,1.734319642670918
2006-09-04,1.7364058181548812
2006-09-05,1.7224432384989643
2006-09-06,1.7044767028126304
2006-09-08,1.704294229348441
2006-09-11,1.6847192024364661
2006-09-12,1.7017160337567043
2006-09-13,1.7126073824846006
2006-09-14,1.6992465958189928
2006-09-15,1.7019123687336566
2006-09-18,1.7111659528393863
2006-09-19,1.6927844700600994
2006-09-20,1.6771992743163082
2006-09-21,1.6731829511132266
2006-09-22,1.6776909888969942
2006-09-25,1.6855306633071336
2006-09-26,1.7099174821057557
2006-09-27,1.7123786789095288
2006-09-28,1.7191540600939392
2006-09-29,1.7138709341574079
2006-10-02,1.7288333660836885
2006-10-03,1.7065511293659483
2006-10-04,1.7440526920842485
2006-10-05,1.7408797663028213
2006-10-06,1.734781387920584
2006-10-09,1.744494329791522
2006-10-10,1.745926007014254
2006-10-11,1.7330311325913623
2006-10-13,1.746588101009542
2006-10-16,1.751766689008531
2006-10-17,1.7384846649055663
2006-10-18,1.7327520568345292
2006-10-19,1.7392427707810962
2006-10-20,1.7300952880474871
2006-10-23,1.7458483434434946
2006-10-24,1.7485952547447274
2006-10-25,1.746551713900387
2006-10-26,1.746278299568047
2006-10-27,1.7361886728013745
2006-10-30,1.7259779086225917
2006-10-31,1.7378208391074836
2006-11-01,1.752806418945681
2006-11-03,1.7601342905076427
2006-11-06,1.774447396043473
2006-11-07,1.7616894217051184
2006-11-08,1.7661507000700611
2006-11-09,1.7496368707495669
2006-11-10,1.748321635534177
2006-11-13,1.7456118340963238
2006-11-14,1.7625847940310386
2006-11-16,1.754701716486637
2006-11-17,1.750219320868216
2006-11-21,1.7630427347075859
2006-11-22,1.7671395036613662
2006-11-23,1.7667742756135123
2006-11-24,1.7561747551333893
2006-11-27,1.7358231064124423
2006-11-28,1.7436153940337022
2006-11-29,1.7663126161132645
2006-11-30,1.7595861254931524
2006-12-01,1.7430288361401578
2006-12-04,1.7771207298991767
2006-12-05,1.7808428285217142
2006-12-06,1.7731873120502506
2006-12-07,1.7660877331250133
2006-12-08,1.7668144255862792
2006-12-11,1.772638455887714
2006-12-12,1.7629996905832357
2006-12-13,1.7690978804797401
2006-12-14,1.777541593720073
2006-12-15,1.7696816920787182
2006-12-18,1.7665130868097583
2006-12-19,1.7677151385667678
2006-12-20,1.7643675999654103
2006-12-21,1.7611986017965497
2006-12-22,1.760562373328253
2006-12-26,1.7660214881728429
2006-12-27,1.7850428942051986
2006-12-28,1.7772923984549691
2007-01-02,1.7949991804884293
2007-01-03,1.7670210464364446
2007-01-04,1.759581746136191
2007-01-05,1.720725923836694
2007-01-08,1.7456987588579747
2007-01-09,1.7265431700467158
2007-01-10,1.740165943391344
2007-01-11,1.7483132307630664
2007-01-12,1.7567297266710487
2007-01-15,1.7497000630486501
2007-01-16,1.7427838606148391
2007-01-17,1.7469501631013342
2007-01-18,1.7406319211006998
2007-01-19,1.7642358057231093
2007-01-22,1.7617507446208824
2007-01-23,1.7732725835818708
2007-01-24,1.779545456444449
2007-01-26,1.7679800575358162
2007-01-29,1.7478565091688658
2007-01-30,1.762412400385224
2007-01-31,1.7738391794342423
2007-02-01,1.7732690377700688
2007-02-02,1.774333191247635
2007-02-05,1.777930749110511
2007-02-06,1.7760350399361338
2007-02-07,1.7567996073903083
2007-02-08,1.766564540333877
2007-02-09,1.7515875610963203
2007-02-12,1.7465419565041147
2007-02-13,1.7776833804781051
2007-02-14,1.7886659029293002
2007-02-15,1.780842048500595
2007-02-16,1.7756685978506246
2007-02-21,1.7796027615880452
2007-02-22,1.7848118927528134
2007-02-23,1.7717462966973772
2007-02-26,1.7764331613532094
2007-02-27,1.7062346866929965
2007-02-28,1.740477387664666
2007-03-01,1.7331305506416568
2007-03-02,1.7100922660463969
2007-03-05,1.6904499025854007
2007-03-06,1.7500602529834661
2007-03-07,1.7295016395739355
2007-03-08,1.7499350942998602
2007-03-09,1.7610787331995232
2007-03-12,1.7584585606705452
2007-03-13,1.7212306311438121
2007-03-14,1.741441518383776
2007-03-15,1.740293111690972
2007-03-16,1.7276270645396727
2007-03-19,1.7538211148881668
2007-03-20,1.763608043872738
2007-03-21,1.7867674948436778
2007-03-22,1.7725167659495527
2007-03-23,1.7720034844960626
2007-03-26,1.7717307496137722
2007-03-27,1.7596396912362287
2007-03-28,1.7444692099452945
2007-03-29,1.7678088485850334
2007-03-30,1.7736206450630645
2007-04-02,1.7649891625875194
2007-04-03,1.7793002595937857
2007-04-04,1.7801883418106819
2007-04-05,1.7784473772950808
2007-04-09,1.7803105058785973
2007-04-10,1.7842389732626622
2007-04-11,1.775715753720979
2007-04-12,1.7836895722156814
2007-04-13,1.7925813406145696
2007-04-16,1.8081483030076964
2007-04-17,1.7968137850340309
2007-04-18,1.792995665315558
2007-04-19,1.792075568220994
2007-04-20,1.8032566395634846
2007-04-23,1.7932388647269848
2007-04-24,1.7901110915571676
2007-04-25,1.801447490811718
2007-04-26,1.7848252911908213
2007-04-27,1.789173827078213
2007-04-30,1.782309409830722
2007-05-02,1.7932839098683573
2007-05-03,1.8051690121080304
2007-05-04,1.8072321384432595
2007-05-07,1.7963961723133623
2007-05-08,1.7954530987242232
2007-05-09,1.8143802131435702
2007-05-10,1.7869497786018638
2007-05-11,1.8027350073895252
2007-05-14,1.7915083964711016
2007-05-15,1.79197411792605
2007-05-16,1.8152369220605742
2007-05-17,1.8062035768977318
2007-05-18,1.8123544843729111
2007-05-21,1.8148952139898444
2007-05-22,1.8067581502343626
2007-05-23,1.7979001938919783
2007-05-24,1.7734952174321683
2007-05-25,1.8009277257210563
2007-05-28,1.806744765541842
2007-05-29,1.7949875696328998
2007-05-30,1.810820528488772
2007-05-31,1.8011900496946147
2007-06-01,1.8222026379112743
2007-06-04,1.8120412758550808
2007-06-05,1.8083851318321278
2007-06-06,1.7859027060543813
2007-06-08,1.795609807431052
2007-06-11,1.8036405827240918
2007-06-12,1.7823240553366726
2007-06-13,1.8089000836668108
2007-06-14,1.81725522128567
2007-06-15,1.8266414086390004
2007-06-18,1.8240156887073118
2007-06-19,1.8182207476391978
2007-06-20,1.804772073750251
2007-06-21,1.817556818581429
2007-06-22,1.8069844101963715
2007-06-25,1.8029710998478086
2007-06-26,1.7999268935724628
2007-06-27,1.8059485119863283
2007-06-28,1.8044570343367061
2007-06-29,1.808113418612204
2007-07-02,1.8240462931984789
2007-07-03,1.8241546210428372
2007-07-04,1.8199400052665071
2007-07-05,1.8218583728940603
2007-07-06,1.8281558768863446
2007-07-10,1.8139858224253285
2007-07-11,1.8227814423037878
2007-07-12,1.8418865398564153
2007-07-13,1.834941827873247
2007-07-16,1.8266746650423573
2007-07-17,1.8304780456411587
2007-07-18,1.8259644442884087
2007-07-19,1.8345151435942002
2007-07-20,1.8188584247097248
2007-07-23,1.830174407371361
2007-07-24,1.7876101495556362
2007-07-25,1.8000611506273567
2007-07-26,1.7632543363063289
2007-07-27,1.7559791907036844
2007-07-30,1.7955537619404671
2007-07-31,1.7842766978895437
2007-08-01,1.7865901782096811
2007-08-02,1.7953747124947421
2007-08-03,1.7591836352621617
2007-08-06,1.7723048224560003
2007-08-07,1.7874206774018262
2007-08-08,1.8115491487562156
2007-08-09,1.7708173347685663
2007-08-10,1.761996621865189
2007-08-13,1.7637767561816662
2007-08-14,1.737627199521269
2007-08-15,1.714662648304845
2007-08-16,1.7011272043533134
2007-08-17,1.724888098864784
2007-08-20,1.741252476804867
2007-08-21,1.7529686713289276
2007-08-22,1.7887603383714215
2007-08-23,1.78065518487558
2007-08-24,1.7987151432200514
2007-08-27,1.7925662746160342
2007-08-28,1.7615649307522006
2007-08-29,1.7875785670675874
2007-08-30,1.785623880310637
2007-08-31,1.8165690521422517
2007-09-03,1.810208310444159
2007-09-04,1.8128239208695334
2007-09-05,1.7926129019081904
2007-09-06,1.7969166029331585
2007-09-10,1.7599343642951966
2007-09-11,1.792248529788039
2007-09-12,1.7879112875306489
2007-09-13,1.805922652421848
2007-09-14,1.79606530505747
2007-09-17,1.7888803739655108
2007-09-18,1.8313732646681702
2007-09-19,1.8305458207877274
2007-09-20,1.8170691616298171
2007-09-21,1.8305332646001116
2007-09-24,1.840260959100719
2007-09-25,1.835315791757882
2007-09-26,1.8453935891066555
2007-09-27,1.8608531907071937
2007-09-28,1.8417216643381646
2007-10-01,1.8700565508412015
2007-10-02,1.8543897501798523
2007-10-03,1.8193129221843427
2007-10-04,1.8297525508927484
2007-10-05,1.8601783927197357
2007-10-08,1.8566176139217583
2007-10-09,1.8653375039992452
2007-10-10,1.8528997581890878
2007-10-11,1.8388310042568472
2007-10-15,1.84795759188074
2007-10-16,1.8249787060800333
2007-10-17,1.8521367770210149
2007-10-18,1.8474356314860727
2007-10-19,1.8065491633504127
2007-10-22,1.8200518212204226
2007-10-23,1.8448193742782575
2007-10-24,1.8377054030894397
2007-10-25,1.8311919052080885
2007-10-26,1.8615729103456937
2007-10-29,1.864728345837058
2007-10-30,1.8477092886260271
2007-10-31,1.8612769297398284
2007-11-01,1.8363710137808593
2007-11-05,1.8216002950897066
2007-11-06,1.8502275599763571
2007-11-07,1.8292512975789088
2007-11-08,1.832290430906176
2007-11-09,1.8440197021603453
2007-11-12,1.7961319827831645
2007-11-13,1.8287912889186013
2007-11-14,1.8527369396027225
2007-11-16,1.8447056039484382
2007-11-19,1.8059880936043609
2007-11-21,1.7850995284102709
2007-11-22,1.79596761831729
2007-11-23,1.8045825372362678
2007-11-26,1.7734449678257942
2007-11-27,1.7886638711104679
2007-11-28,1.8283628486124686
2007-11-29,1.8270904698485841
2007-11-30,1.8362531071028103
2007-12-03,1.8337618216537006
2007-12-04,1.8348727540781589
2007-12-05,1.8543090649223735
2007-12-06,1.8597614632855204
2007-12-07,1.8504556074560883
2007-12-10,1.8445378507082362
2007-12-11,1.8286884685269542
2007-12-12,1.83454326255699
2007-12-13,1.80421178128681
2007-12-14,1.8046841892010637
2007-12-17,1.7658312544313253
2007-12-18,1.7997888757761635
2007-12-19,1.8094835843478956
2007-12-20,1.8075844016173406
2007-12-21,1.8295244930740102
2007-12-26,1.8423881039552517
2007-12-27,1.8273239364710085
2007-12-28,1.8281799588631884
2008-01-02,1.8097108201001793
2008-01-03,1.8143290753918455
2008-01-04,1.7848529139702216
2008-01-07,1.788547677047318
2008-01-08,1.8138715187232393
2008-01-09,1.8197319974968034
2008-01-10,1.829727575305128
2008-01-11,1.7998441600163217
2008-01-14,1.8083919812430924
2008-01-15,1.7711509787997946
2008-01-16,1.762103438958749
2008-01-17,1.740727147840488
2008-01-18,1.760794238461564
2008-01-21,1.6956734208578492
2008-01-22,1.759857053869501
2008-01-23,1.7232184621563529
2008-01-24,1.791146262046904
2008-01-28,1.8000643309577722
2008-01-29,1.8083694187902157
2008-01-30,1.8141951420619744
2008-01-31,1.7946464772571247
2008-02-01,1.821685733543048
2008-02-06,1.7790741931260872
2008-02-07,1.7853012016551553
2008-02-08,1.78874340502814
2008-02-11,1.8150918967244438
2008-02-12,1.8273119875130002
2008-02-13,1.8324658822764146
2008-02-14,1.8134564298172382
2008-02-15,1.8045729505449004
2008-02-18,1.8306068909915476
2008-02-19,1.8159484179674124
2008-02-20,1.8383951104211844
2008-02-21,1.8320358554423848
2008-02-22,1.8414694617436518
2008-02-25,1.8420461846213732
2008-02-26,1.840415512732096
2008-02-27,1.8418710011804507
2008-02-28,1.83934790133083
2008-02-29,1.8049368522198903
2008-03-03,1.8273052067150366
2008-03-04,1.8118244586203014
2008-03-05,1.8295192019670061
2008-03-06,1.8001153373371208
2008-03-07,1.7878685681987876
2008-03-10,1.763471413021957
2008-03-11,1.8127207413811028
2008-03-12,1.803725914279151
2008-03-13,1.8049852098086019
2008-03-14,1.7997536760541255
2008-03-17,1.7683148168740388
2008-03-18,1.8087216940886925
2008-03-19,1.7522560034422985
2008-03-20,1.7674156171847626
2008-03-24,1.7851005444993815
2008-03-25,1.8072636715528723
2008-03-26,1.804285908990265
2008-03-27,1.7909584232460665
2008-03-28,1.7874958652881308
2008-03-31,1.7976914600343146
2008-04-01,1.8252841839590457
2008-04-02,1.8264419512951195
2008-04-03,1.8336023452680887
2008-04-04,1.831744450423198
2008-04-07,1.8234216742899907
2008-04-08,1.8277673981651632
2008-04-09,1.8083364077115829
2008-04-10,1.8118424363898162
2008-04-11,1.7970352885838103
2008-04-14,1.7938766050800385
2008-04-15,1.804317170961931
2008-04-16,1.8277251388588907
2008-04-17,1.827455942733359
2008-04-18,1.8291219206667702
2008-04-22,1.833090621759749
2008-04-23,1.82204004831837
2008-04-24,1.816103461311109
2008-04-25,1.8262467554685653
2008-04-28,1.831042814480326
2008-04-29,1.799171335109207
2008-04-30,1.866487689348772
2008-05-02,1.8736676588803372
2008-05-05,1.8741664778223468
2008-05-06,1.8661090628677006
2008-05-07,1.8445141828728433
2008-05-08,1.8558799325103799
2008-05-09,1.8512167301893863
2008-05-12,1.8604075012993948
2008-05-13,1.8571833978901706
2008-05-14,1.8476473859727411
2008-05-15,1.868214390584121
2008-05-16,1.8794922856074598
2008-05-19,1.881029661950512
2008-05-20,1.875848383491073
2008-05-21,1.8552473250377837
2008-05-23,1.8452356613854768
2008-05-26,1.850278619535163
2008-05-27,1.8409590558115045
2008-05-28,1.8727925888181907
2008-05-29,1.8464146024365622
2008-05-30,1.8593180651001786
2008-06-02,1.8466112164921125
2008-06-03,1.8210306742916735
2008-06-04,1.808505801461647
2008-06-05,1.851999625303638
2008-06-06,1.8250711052976674
2008-06-09,1.821197255395583
2008-06-10,1.8020280871362573
2008-06-11,1.7943491547877999
2008-06-12,1.8087228315382067
2008-06-13,1.8078866783164331
2008-06-16,1.8106153533227949
2008-06-17,1.8282725028219105
2008-06-18,1.8044978588878955
2008-06-19,1.8010915146584532
2008-06-20,1.7742764210207493
2008-06-23,1.7841273140723835
2008-06-24,1.780516258214762
2008-06-25,1.8106721665694416
2008-06-26,1.7767518890501757
2008-06-27,1.7894531222177386
2008-06-30,1.801308040213479
2008-07-01,1.7742709661481473
2008-07-02,1.7439685110215706
2008-07-03,1.7257956154632073
2008-07-04,1.7405656085310186
2008-07-07,1.7416629085496806
2008-07-08,1.7543309096563657
2008-07-10,1.767634689195562
2008-07-11,1.7645296779649189
2008-07-14,1.7749116354710548
2008-07-15,1.7781382029299895
2008-07-16,1.7937273731777519
2008-07-17,1.757163692715718
2008-07-18,1.7620463367565442
2008-07-21,1.7779242147176508
2008-07-22,1.7574181860703337
2008-07-23,1.758425855659608
2008-07-24,1.7274091111697762
2008-07-25,1.7339642115631078
2008-07-28,1.7337691605818497
2008-07-29,1.758996242592417
2008-07-30,1.7896122044926672
2008-07-31,1.772765448796544
2008-08-01,1.7402727991233817
2008-08-04,1.7126177699033254
2008-08-05,1.7403758507630682
2008-08-06,1.7603613347376141
2008-08-07,1.7480251741055373
2008-08-08,1.7425285722200838
2008-08-11,1.7121720446682076
2008-08-12,1.718697700660658
2008-08-13,1.7255071743976154
2008-08-14,1.7387343569309395
2008-08-15,1.7218963024810963
2008-08-18,1.7099550454946524
2008-08-19,1.7228139883888849
2008-08-20,1.7566389503984672
2008-08-21,1.760076561457188
2008-08-22,1.7543826092320876
2008-08-25,1.7284754498526604
2008-08-26,1.7324216256271683
2008-08-27,1.75638535597475
2008-08-28,1.767836449463723
2008-08-29,1.7503490199775875
2008-09-01,1.7425705002497232
2008-09-02,1.7315605812843868
2008-09-03,1.7200883796286037
2008-09-04,1.6860805218583979
2008-09-05,1.7099630869643834
2008-09-08,1.68929685047669
2008-09-09,1.6522600721580964
2008-09-10,1.6933289355664174
2008-09-11,1.7268901012027147
2008-09-12,1.7425680375080224
2008-09-15,1.6571050935146938
2008-09-16,1.692739429488415
2008-09-17,1.6255031241563378
2008-09-18,1.6999280176910192
2008-09-19,1.7861382067502887
2008-09-22,1.7335583888251818
2008-09-23,1.695070433943584
2008-09-24,1.7092984597616425
2008-09-25,1.7501861508665497
2008-09-26,1.7208578845268732
2008-09-29,1.6252301980524946
2008-09-30,1.7254975960438212
2008-10-01,1.7212530224994786
2008-10-02,1.642470675881686
2008-10-03,1.6262429341052003
2008-10-06,1.5874277660599505
2008-10-07,1.5625659770629223
2008-10-08,1.5466562722784234
2008-10-09,1.528813478464703
2008-10-10,1.5107613635057038
2008-10-13,1.6704480341194707
2008-10-14,1.6648500935694295
2008-10-15,1.5349036223448849
2008-10-16,1.5539189288124775
2008-10-17,1.5669765004007323
2008-10-20,1.6558152979899772
2008-10-21,1.6305961929857578
2008-10-22,1.5230340027882283
2008-10-23,1.5156818077640812
2008-10-24,1.4651812490164149
2008-10-27,1.4277312968854265
2008-10-28,1.585937897321073
2008-10-29,1.611762172647936
2008-10-30,1.6715878300731433
2008-10-31,1.6448885995203217
2008-11-03,1.6654313513539178
2008-11-04,1.7068215916022522
2008-11-05,1.626155130865476
2008-11-06,1.5975297985423706
2008-11-07,1.6182070661298238
2008-11-10,1.6238375766608577
2008-11-11,1.6382820441752184
2008-11-12,1.555548246245067
2008-11-13,1.6229263889821124
2008-11-14,1.6133521196011618
2008-11-17,1.6135041112048985
2008-11-18,1.5692781052848144
2008-11-19,1.5628873277995794
2008-11-21,1.5077114909629126
2008-11-24,1.621210931336278
2008-11-25,1.626257266931443
2008-11-26,1.666316658429409
2008-11-27,1.6454899933770006
2008-11-28,1.6532249248710196
2008-12-01,1.5968634190644422
2008-12-02,1.6162920295431844
2008-12-03,1.6268731401918028
2008-12-04,1.6215854742081035
2008-12-05,1.629659051116938
2008-12-08,1.7090330087429013
2008-12-09,1.6800267210896016
2008-12-10,1.7019775960175472
2008-12-11,1.6792940563129068
2008-12-12,1.6999927186633341
2008-12-15,1.6654546229346967
2008-12-16,1.7119894935202948
2008-12-17,1.6999999895157298
2008-12-18,1.6857805871069051
2008-12-19,1.6758126489268412
2008-12-22,1.638426658264439
2008-12-23,1.6181898677020898
2008-12-26,1.6409459839159033
2008-12-29,1.6485624601777449
2008-12-30,1.6624243982731048
2009-01-02,1.7293631833746455
2009-01-05,1.7419545021798735
2009-01-06,1.7460566412929697
2009-01-07,1.69850319196336
2009-01-08,1.7303371103221545
2009-01-09,1.7126920369484737
2009-01-12,1.657864925515205
2009-01-13,1.674224528473331
2009-01-14,1.6369557553447232
2009-01-15,1.6795745472549548
2009-01-16,1.6813173147657254
2009-01-19,1.6668853639917
2009-01-20,1.6293061858974163
2009-01-21,1.6750210924988078
2009-01-22,1.654058730387415
2009-01-23,1.664534980395434
2009-01-26,1.6746220009549972
2009-01-27,1.6776440333135696
2009-01-28,1.7148202039358509
2009-01-29,1.6894264838966415
2009-01-30,1.6809315022498938
2009-02-02,1.6662358542567994
2009-02-03,1.6983962485948116
2009-02-04,1.7023626729332708
2009-02-05,1.7222451406161516
2009-02-06,1.7533514544222344
2009-02-09,1.7241081639456608
2009-02-10,1.7008751263102355
2009-02-11,1.6955846688727894
2009-02-12,1.6898157480682316
2009-02-13,1.721305988215705
2009-02-16,1.7188059962557594
2009-02-17,1.666642567611266
2009-02-18,1.6735163603373269
2009-02-19,1.6796827571912463
2009-02-20,1.6557344099965272
2009-02-25,1.6513446593044345
2009-02-26,1.6567861133687454
2009-02-27,1.6606259492868123
2009-03-02,1.6106365242776928
2009-03-03,1.6326731698588177
2009-03-04,1.6891736591279285
2009-03-05,1.6517122482030473
2009-03-06,1.6494561976855286
2009-03-09,1.6433440988660064
2009-03-10,1.7023297812606017
2009-03-11,1.6906475616618843
2009-03-12,1.6959564068284232
2009-03-13,1.6884417846835449
2009-03-16,1.6770755021044383
2009-03-17,1.7023057594305415
2009-03-18,1.712617147564135
2009-03-19,1.714194392489369
2009-03-20,1.7001674874926547
2009-03-23,1.7575780266095213
2009-03-24,1.7188749249536208
2009-03-25,1.7265795321405237
2009-03-26,1.7417808554083778
2009-03-27,1.7186639531956462
2009-03-30,1.689226299289884
2009-03-31,1.703286593724771
2009-04-01,1.7290454227977232
2009-04-02,1.7637601403828267
2009-04-03,1.7654402717901823
2009-04-06,1.7510936060496434
2009-04-07,1.739912590467564
2009-04-08,1.7474201964352885
2009-04-09,1.7741977467860321
2009-04-13,1.7740741832682785
2009-04-14,1.754414033969606
2009-04-15,1.7505904926927975
2009-04-16,1.766340520557275
2009-04-17,1.755444875446487
2009-04-20,1.7243096902835835
2009-04-22,1.7409459723116885
2009-04-23,1.7600144123127404
2009-04-24,1.7752307920802322
2009-04-27,1.7467428526414612
2009-04-28,1.7486245307370192
2009-04-29,1.7784512920552538
2009-04-30,1.7711466862422052
